Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
AAPL,Technology,2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300,0.67
AAPL,Technology,2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200,-5.0
AAPL,Technology,2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700,-2.27
AAPL,Technology,2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100,3.17
AAPL,Technology,2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300,0.18
AAPL,Technology,2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300,-1.43
AAPL,Technology,2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500,1.54
AAPL,Technology,2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200,0.6
AAPL,Technology,2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600,2.24
AAPL,Technology,2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300,0.77
AAPL,Technology,2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100,-0.47
AAPL,Technology,2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500,-3.21
AAPL,Technology,2026-03-02,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900,0.2
AAPL,Technology,2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900,-0.37
AAPL,Technology,2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100,-0.47
AAPL,Technology,2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600,-0.85
AAPL,Technology,2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000,-1.09
AAPL,Technology,2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500,0.94
AAPL,Technology,2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800,0.37
AAPL,Technology,2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900,-0.01
AAPL,Technology,2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000,-1.94
AAPL,Technology,2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000,-2.21
AAPL,Technology,2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200,1.08
AAPL,Technology,2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600,0.56
AAPL,Technology,2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900,-1.69
AAPL,Technology,2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100,-0.39
AAPL,Technology,2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100,-0.39
AAPL,Technology,2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100,1.41
AAPL,Technology,2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300,0.06
AAPL,Technology,2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700,0.39
AAPL,Technology,2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700,0.11
AAPL,Technology,2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000,-1.62
AAPL,Technology,2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200,-0.87
AAPL,Technology,2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100,2.9
AAPL,Technology,2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400,0.73
AAPL,Technology,2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400,0.11
AAPL,Technology,2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900,1.15
AAPL,Technology,2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000,-2.07
AAPL,Technology,2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800,2.13
AAPL,Technology,2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600,0.61
AAPL,Technology,2026-04-10,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500,-0.0
AAPL,Technology,2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700,-0.49
AAPL,Technology,2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700,-0.14
AAPL,Technology,2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500,2.94
AAPL,Technology,2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100,-1.14
AAPL,Technology,2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200,2.59
AAPL,Technology,2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200,1.04
AAPL,Technology,2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800,-2.52
AAPL,Technology,2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200,2.63
AAPL,Technology,2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600,0.1
AAPL,Technology,2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100,-0.87
AAPL,Technology,2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800,-1.27
AAPL,Technology,2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900,1.16
AAPL,Technology,2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900,-0.2
AAPL,Technology,2026-04-30,271.1002502441406,275.7459641951834,267.893213328058,270.25102650288807,91848200,0.44
AAPL,Technology,2026-05-01,279.88214111328125,286.95561044034525,278.1137509144006,278.6032901046287,79915400,3.24
AAPL,Technology,2026-05-04,276.5751647949219,280.3716851917065,274.60697695873915,279.4025768563376,46668400,-1.18
AAPL,Technology,2026-05-05,283.9184265136719,284.30808218316156,276.2455026895375,276.6750995896243,49311700,2.66
AAPL,Technology,2026-05-06,287.245361328125,287.76487170009636,280.8112868075762,281.66051049385584,58336100,1.17
AAPL,Technology,2026-05-07,287.1754150390625,291.8611003514943,285.5169394038565,289.00371711581823,45224300,-0.02
AAPL,Technology,2026-05-08,293.0500183105469,294.4886952888782,289.7330669166447,289.7430674686918,52692800,2.05
AAPL,Technology,2026-05-11,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300,-0.13
AAPL,Technology,2026-05-12,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100,0.72
AAPL,Technology,2026-05-13,298.8699951171875,300.9200134277344,293.5,293.5,52684300,1.38
AAPL,Technology,2026-05-14,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900,-0.22
AAPL,Technology,2026-05-15,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800,0.68
AAPL,Technology,2026-05-18,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000,-0.8
AAPL,Technology,2026-05-19,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600,0.38
AAPL,Technology,2026-05-20,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800,1.1
AAPL,Technology,2026-05-21,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100,0.91
AAPL,Technology,2026-05-22,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200,1.26
AAPL,Technology,2026-05-26,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,48000500,-0.16
AAPL,Technology,2026-05-27,310.8500061035156,313.260009765625,308.29998779296875,308.3299865722656,50430900,0.82
AAPL,Technology,2026-05-28,312.510009765625,312.79998779296875,309.57000732421875,310.67999267578125,48220400,0.53
AAPL,Technology,2026-05-29,312.05999755859375,315.0,309.5299987792969,311.7799987792969,70026800,-0.14
AAPL,Technology,2026-06-01,306.30999755859375,310.94000244140625,305.0199890136719,309.6300048828125,48849900,-1.84
AAPL,Technology,2026-06-02,315.20001220703125,315.45001220703125,306.69000244140625,307.4599914550781,44534700,2.9
AAPL,Technology,2026-06-03,310.260009765625,316.94000244140625,308.8500061035156,314.17999267578125,50836700,-1.57
AAPL,Technology,2026-06-04,311.2300109863281,313.5400085449219,309.6499938964844,313.2300109863281,44869100,0.31
AAPL,Technology,2026-06-05,307.3399963378906,315.1700134277344,307.1499938964844,312.8599853515625,65310500,-1.25
AAPL,Technology,2026-06-08,301.5400085449219,317.3999938964844,301.1700134277344,308.739990234375,77949100,-1.89
AAPL,Technology,2026-06-09,290.54998779296875,300.75,287.7799987792969,300.2799987792969,70108800,-3.64
AAPL,Technology,2026-06-10,291.5799865722656,294.75,287.3800048828125,290.739990234375,52793300,0.35
AAPL,Technology,2026-06-11,295.6300048828125,297.0,289.5899963378906,293.7200012207031,42572500,1.39
AAPL,Technology,2026-06-12,291.1300048828125,297.1400146484375,289.6199951171875,296.0299987792969,38742100,-1.52
ABBV,Healthcare,2025-12-15,223.77810668945312,224.61439052797297,219.95090638117287,220.61993645447984,5971900,
ABBV,Healthcare,2025-12-16,220.0591278076172,223.1779503494001,218.3275461950132,222.75489936370371,6405900,-1.66
ABBV,Healthcare,2025-12-17,220.68878173828125,222.7548857624978,219.26219325130037,220.26573077841593,5243400,0.29
ABBV,Healthcare,2025-12-18,219.2228546142578,222.607307469573,219.19332511559782,220.3837977715403,4760400,-0.66
ABBV,Healthcare,2025-12-19,223.1582794189453,225.76549244828294,218.7604408279835,219.3507455641301,18968800,1.8
ABBV,Healthcare,2025-12-22,224.23068237304688,224.95872639277886,220.62976488168763,222.45973811398045,4828100,0.48
ABBV,Healthcare,2025-12-23,225.09646606445312,227.0641785752266,224.23068276818222,224.53567580535932,3612100,0.39
ABBV,Healthcare,2025-12-24,226.17872619628906,227.07403904015487,225.28341335242325,225.75567518954605,1744900,0.48
ABBV,Healthcare,2025-12-26,226.26724243164062,226.88707663548735,224.9882263818167,226.10983685066472,1593900,0.04
ABBV,Healthcare,2025-12-29,227.11337280273438,228.2743309824511,226.0311399368479,226.43450958927065,3803000,0.37
ABBV,Healthcare,2025-12-30,226.03114318847656,227.4774130955863,224.92921396582548,227.0445139380221,2348000,-0.48
ABBV,Healthcare,2025-12-31,224.8013153076172,226.53289686724358,224.74227132337876,226.0311355946272,3196900,-0.54
ABBV,Healthcare,2026-01-02,225.6080780029297,227.01500027008865,222.066204452042,225.04728773766595,3336800,0.36
ABBV,Healthcare,2026-01-05,216.62547302246094,223.57151111395197,214.34293421194283,223.33538019736494,9341300,-3.98
ABBV,Healthcare,2026-01-06,220.31492614746094,220.58057154241638,216.00564591656075,216.20241416700895,9151700,1.7
ABBV,Healthcare,2026-01-07,229.65171813964844,233.21327286863757,221.11185331628417,221.60378142857348,10285400,4.24
ABBV,Healthcare,2026-01-08,220.51170349121094,227.80206680745061,219.51799908257016,227.39869715921867,9365900,-3.98
ABBV,Healthcare,2026-01-09,216.52708435058594,221.48571322332924,215.46451780375776,220.13783497073422,6714200,-1.81
ABBV,Healthcare,2026-01-12,216.4877166748047,218.8981764307995,214.86435991205124,217.61916033857776,6546100,-0.02
ABBV,Healthcare,2026-01-13,217.186279296875,217.186279296875,212.36538940806486,215.98597340395472,4872600,0.32
ABBV,Healthcare,2026-01-14,218.307861328125,219.7344498790907,213.496804896621,217.43222987167394,8426400,0.52
ABBV,Healthcare,2026-01-15,213.25083923339844,219.42945519681146,212.34569329743175,218.927693920746,6954200,-2.32
ABBV,Healthcare,2026-01-16,212.58636474609375,215.56168117286487,212.12023062857358,213.83599219737053,8649700,-0.31
ABBV,Healthcare,2026-01-20,212.27890014648438,212.27890014648438,208.23248317143262,209.95815699317012,8251400,-0.14
ABBV,Healthcare,2026-01-21,214.3715362548828,216.20632071794174,209.82923329283176,210.72182214158173,10727100,0.99
ABBV,Healthcare,2026-01-22,216.31541442871094,217.24768262873746,212.99297182363628,214.50046966055663,5650900,0.91
ABBV,Healthcare,2026-01-23,217.45594787597656,218.01135297073898,214.10376842729895,215.47240365154946,5816400,0.53
ABBV,Healthcare,2026-01-26,218.9535369873047,219.65768672373474,216.70221001890812,217.3071916224599,6553400,0.69
ABBV,Healthcare,2026-01-27,222.0875244140625,224.99342460602307,218.83451305872399,219.0626315431273,5747400,1.43
ABBV,Healthcare,2026-01-28,216.8708038330078,222.18670290762282,214.91701158046567,221.76024816751283,5215800,-2.35
ABBV,Healthcare,2026-01-29,218.61631774902344,222.29579891564833,216.20631879884536,216.20631879884536,7834000,0.8
ABBV,Healthcare,2026-01-30,221.1750946044922,222.17679412902504,217.75348382377317,218.69566430929848,6622200,1.17
ABBV,Healthcare,2026-02-02,223.78346252441406,227.899310805404,222.57349931668733,222.99996920133285,5413000,1.18
ABBV,Healthcare,2026-02-03,223.8032989501953,226.81827951911217,221.79991504195445,222.10736197607605,8158500,0.01
ABBV,Healthcare,2026-02-04,215.32363891601562,219.03287197801203,202.5892889212181,208.05394768536442,15319700,-3.79
ABBV,Healthcare,2026-02-05,217.21792602539062,218.06092321665352,212.2788901522648,215.1153589171868,10794000,0.88
ABBV,Healthcare,2026-02-06,221.5916290283203,223.96197883232952,216.70219992777294,216.95014294828525,6067100,2.01
ABBV,Healthcare,2026-02-09,221.42303466796875,222.11728724791644,218.30887086425048,221.58172183671343,6767700,-0.08
ABBV,Healthcare,2026-02-10,220.6097869873047,223.95205410109338,220.1139009403572,221.90900600898843,6044500,-0.37
ABBV,Healthcare,2026-02-11,219.07254028320312,222.3057119066139,216.2559111290729,220.44119063458308,8072400,-0.7
ABBV,Healthcare,2026-02-12,225.62815856933594,227.1654083906325,219.09238389374505,219.74695712860552,8712000,2.99
ABBV,Healthcare,2026-02-13,229.59524536132812,232.8085924722355,226.12404294765793,226.54058542130937,8252200,1.76
ABBV,Healthcare,2026-02-17,230.94406127929688,233.31439609014336,229.28780362038455,230.74570987781337,7336400,0.59
ABBV,Healthcare,2026-02-18,226.83811950683594,232.0746750669173,224.20992945360547,232.0746750669173,5495100,-1.78
ABBV,Healthcare,2026-02-19,222.5040740966797,227.48275908475674,221.18501540305448,227.08605630267382,5410800,-1.91
ABBV,Healthcare,2026-02-20,222.9602813720703,224.82481774591858,221.27427184389998,223.18838471570882,6830300,0.21
ABBV,Healthcare,2026-02-23,227.59185791015625,229.52581048394183,223.93221642955518,223.96198351522077,5463200,2.08
ABBV,Healthcare,2026-02-24,226.5604248046875,228.86132824659705,225.79675603737115,227.11581476882975,4880800,-0.45
ABBV,Healthcare,2026-02-25,225.0529327392578,230.63661474365287,224.61655057527955,227.81998549119191,5410900,-0.67
ABBV,Healthcare,2026-02-26,222.84127807617188,225.90585026765513,219.31057178178764,225.71741114521754,5331300,-0.98
ABBV,Healthcare,2026-02-27,230.17047119140625,230.3589103120584,223.20822679977505,223.2479061584604,8018100,3.29
ABBV,Healthcare,2026-03-02,232.33253479003906,233.72102485834412,229.99195194718828,231.73748058925844,7438800,0.94
ABBV,Healthcare,2026-03-03,231.93582153320312,233.77060595268688,228.3456114106521,231.43993548828763,6595700,-0.17
ABBV,Healthcare,2026-03-04,234.2466583251953,235.15908685524792,230.17047432613631,231.63829281941736,5380800,1.0
ABBV,Healthcare,2026-03-05,230.43826293945312,232.86810165746186,226.12404807421413,231.49945126069107,9423100,-1.63
ABBV,Healthcare,2026-03-06,228.2166748046875,229.69442065749126,224.93391162868357,228.4646178256333,6139600,-0.96
ABBV,Healthcare,2026-03-09,225.5785675048828,228.78198724126977,221.39328791373077,228.07783750494914,7915800,-1.16
ABBV,Healthcare,2026-03-10,225.14218139648438,229.36714027323663,224.29918418235505,225.78684234836834,6466800,-0.19
ABBV,Healthcare,2026-03-11,225.80667114257812,227.4034248761339,223.44626376537,224.1900928623697,5299200,0.3
ABBV,Healthcare,2026-03-12,223.5156707763672,225.93559709399125,221.73049312339043,223.26772775420474,7607000,-1.01
ABBV,Healthcare,2026-03-13,217.87249755859375,226.7389429565767,217.63448192905884,225.02318138296397,5676100,-2.52
ABBV,Healthcare,2026-03-16,219.6279296875,222.5239024189272,218.50723749913828,219.27089112426972,3991800,0.81
ABBV,Healthcare,2026-03-17,217.9518280029297,221.44286998025882,217.9518280029297,220.2130671466026,4405700,-0.76
ABBV,Healthcare,2026-03-18,206.62579345703125,217.19808756116444,205.89189179620848,216.70220151650423,8597000,-5.2
ABBV,Healthcare,2026-03-19,204.5331573486328,208.69859717055627,202.61904444645927,206.65554905186113,7006800,-1.01
ABBV,Healthcare,2026-03-20,203.38272094726562,206.07041498438647,201.38924925144096,204.57284449407982,27982400,-0.56
ABBV,Healthcare,2026-03-23,203.2438507080078,206.9034922056771,201.54792887894828,205.65386479830477,7419900,-0.07
ABBV,Healthcare,2026-03-24,203.5116424560547,204.31497547743083,200.13962319433597,201.36941097689024,6990500,0.13
ABBV,Healthcare,2026-03-25,205.475341796875,207.95477211182856,204.1662104598652,205.1579825858466,6000100,0.96
ABBV,Healthcare,2026-03-26,209.38291931152344,209.71020591801482,204.06702029076038,205.48526225222298,4576300,1.9
ABBV,Healthcare,2026-03-27,207.6770782470703,211.7334377654711,207.39938326095745,209.6804621896633,5654000,-0.81
ABBV,Healthcare,2026-03-30,211.36647033691406,212.17973074298357,209.04572719749495,210.51354570448973,7491200,1.78
ABBV,Healthcare,2026-03-31,215.7005157470703,217.36668558230306,213.08223805367527,213.29050171645886,8311700,2.05
ABBV,Healthcare,2026-04-01,213.21116638183594,218.63616109555005,211.99129091004718,216.57327326743052,5702800,-1.15
ABBV,Healthcare,2026-04-02,207.12168884277344,212.7946266601919,206.00099662190271,212.22932441306983,5151100,-2.86
ABBV,Healthcare,2026-04-06,204.9893798828125,207.28037103610345,203.61081725493554,205.33649104144484,4929100,-1.03
ABBV,Healthcare,2026-04-07,204.67201232910156,204.7910352768782,200.00077400971168,204.53316483439713,8801600,-0.15
ABBV,Healthcare,2026-04-08,209.84906005859375,210.4738813392719,202.87690323841647,204.56291282235452,5477500,2.53
ABBV,Healthcare,2026-04-09,210.6523895263672,211.7532571707431,207.0225151150997,207.7564167891894,4477800,0.38
ABBV,Healthcare,2026-04-10,206.22909545898438,212.3384153029082,206.04065633632328,211.79293761447903,4633200,-2.1
ABBV,Healthcare,2026-04-13,204.7711944580078,206.36794820485068,201.33965620333439,204.73151509788894,7532500,-0.71
ABBV,Healthcare,2026-04-14,208.52999877929688,208.68868594916296,202.38101471277938,203.114931523479,6199400,1.84
ABBV,Healthcare,2026-04-15,208.4199981689453,209.82000732421875,205.5500030517578,208.99000549316406,5952100,-0.05
ABBV,Healthcare,2026-04-16,208.99000549316406,209.66000366210938,206.52000427246094,207.77999877929688,5075400,0.27
ABBV,Healthcare,2026-04-17,208.3800048828125,212.35000610351562,207.82000732421875,209.66000366210938,8986600,-0.29
ABBV,Healthcare,2026-04-20,203.7100067138672,208.3300018310547,202.83999633789062,207.94000244140625,5774300,-2.24
ABBV,Healthcare,2026-04-21,205.1199951171875,206.1999969482422,200.9199981689453,204.00999450683594,7772100,0.69
ABBV,Healthcare,2026-04-22,200.5,205.99000549316406,199.80999755859375,205.1699981689453,7646200,-2.25
ABBV,Healthcare,2026-04-23,200.9499969482422,202.75999450683594,200.41000366210938,201.0500030517578,7461100,0.22
ABBV,Healthcare,2026-04-24,198.7100067138672,200.25,197.13999938964844,198.92999267578125,7605800,-1.11
ABBV,Healthcare,2026-04-27,197.3800048828125,201.4199981689453,196.22999572753906,198.0,7467600,-0.67
ABBV,Healthcare,2026-04-28,197.69000244140625,199.17999267578125,196.44000244140625,198.6699981689453,6313100,0.16
ABBV,Healthcare,2026-04-29,203.88999938964844,205.8300018310547,190.75,192.0,10406300,3.14
ABBV,Healthcare,2026-04-30,211.32000732421875,214.8699951171875,208.1699981689453,209.0,10319200,3.64
ABBV,Healthcare,2026-05-01,206.60000610351562,211.0,205.57000732421875,211.0,6343100,-2.23
ABBV,Healthcare,2026-05-04,208.16000366210938,208.33999633789062,204.8699951171875,205.7100067138672,4579300,0.76
ABBV,Healthcare,2026-05-05,206.11000061035156,209.52000427246094,205.8300018310547,208.97000122070312,4490500,-0.98
ABBV,Healthcare,2026-05-06,205.02999877929688,207.00999450683594,203.55999755859375,206.11000061035156,7290000,-0.52
ABBV,Healthcare,2026-05-07,202.7100067138672,207.0,202.02999877929688,204.9199981689453,6681100,-1.13
ABBV,Healthcare,2026-05-08,201.5500030517578,202.39999389648438,200.02000427246094,201.9199981689453,4915400,-0.57
ABBV,Healthcare,2026-05-11,202.77999877929688,205.3800048828125,202.00999450683594,202.00999450683594,4931700,0.61
ABBV,Healthcare,2026-05-12,207.86000061035156,211.32000732421875,203.50999450683594,204.58999633789062,7044100,2.51
ABBV,Healthcare,2026-05-13,208.5,209.52999877929688,204.3000030517578,206.86000061035156,5705700,0.31
ABBV,Healthcare,2026-05-14,210.77000427246094,213.50999450683594,208.35000610351562,209.5,5006500,1.09
ABBV,Healthcare,2026-05-15,210.38999938964844,214.9199981689453,209.02000427246094,213.10000610351562,5385000,-0.18
ABBV,Healthcare,2026-05-18,209.41000366210938,211.36000061035156,207.67999267578125,210.3699951171875,5069000,-0.47
ABBV,Healthcare,2026-05-19,213.75999450683594,215.8000030517578,208.72999572753906,209.89999389648438,7220300,2.08
ABBV,Healthcare,2026-05-20,212.3000030517578,214.5,211.5,213.36000061035156,5129000,-0.68
ABBV,Healthcare,2026-05-21,214.5,215.63999938964844,209.5,210.9499969482422,3813800,1.04
ABBV,Healthcare,2026-05-22,215.6999969482422,220.00999450683594,215.6999969482422,217.0,5406100,0.56
ABBV,Healthcare,2026-05-26,213.1199951171875,217.0500030517578,211.91000366210938,215.9199981689453,4706700,-1.2
ABBV,Healthcare,2026-05-27,215.39999389648438,215.94000244140625,211.36000061035156,213.1199951171875,4640100,1.07
ABBV,Healthcare,2026-05-28,218.6300048828125,219.3800048828125,215.89999389648438,215.89999389648438,5189300,1.5
ABBV,Healthcare,2026-05-29,217.72000122070312,219.60000610351562,214.89999389648438,219.02000427246094,7618500,-0.42
ABBV,Healthcare,2026-06-01,212.92999267578125,216.5,211.50999450683594,215.25999450683594,4858400,-2.2
ABBV,Healthcare,2026-06-02,215.39999389648438,216.57000732421875,208.99000549316406,211.00999450683594,5861800,1.16
ABBV,Healthcare,2026-06-03,217.1300048828125,219.5399932861328,213.72999572753906,214.8000030517578,5667500,0.8
ABBV,Healthcare,2026-06-04,224.94000244140625,224.99000549316406,219.83999633789062,222.5,6782000,3.6
ABBV,Healthcare,2026-06-05,227.22999572753906,230.47000122070312,226.0,227.3699951171875,6248900,1.02
ABBV,Healthcare,2026-06-08,223.07000732421875,228.5800018310547,221.1699981689453,226.75,4915600,-1.83
ABBV,Healthcare,2026-06-09,225.4199981689453,227.13999938964844,221.72000122070312,224.8000030517578,4257500,1.05
